FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
611;659;1;1;164.345.577;482.031.758;5
611;659;0;2;164.314.747;482.054.152;389
611;659;1;2;164.314.747;482.054.152;334
611;659;0;3;164.307.155;482.059.786;485
611;659;1;3;164.307.155;482.059.786;416
612;2422;1;1;164.270.383;482.085.347;7
612;2422;1;2;164.266.091;482.088.780;57
612;2422;1;3;164.264.044;482.090.230;79
612;2422;1;4;164.261.733;482.091.463;102
612;2422;1;5;164.260.544;482.091.638;110
612;2422;1;6;164.257.441;482.091.463;133
612;2422;1;7;164.250.313;482.090.980;187
612;2422;1;8;164.248.200;482.091.066;202
612;2422;1;9;164.246.680;482.091.991;218
612;2422;1;10;164.244.105;482.093.838;246
612;2422;1;11;164.235.986;482.099.688;335
612;2422;1;12;164.223.311;482.108.797;473
612;2422;1;13;164.219.019;482.111.569;518
612;2422;1;14;164.216.841;482.112.316;536
612;2422;1;15;164.215.719;482.112.227;545
612;5824;1;1;164.270.702;482.085.255;5
612;5824;1;2;164.269.266;482.086.266;18
612;5824;1;3;164.269.002;482.086.644;22
612;5824;1;4;164.269.416;482.087.247;28
612;5824;1;5;164.269.947;482.088.105;37
612;5824;1;6;164.271.800;482.088.761;50
612;5824;1;7;164.275.658;482.091.330;85
612;5824;1;8;164.276.227;482.091.080;89
612;5824;1;9;164.290.827;482.081.097;222
612;5824;1;10;164.285.644;482.077.794;268
622;2949;1;1;163.886.997;482.360.977;6
622;2949;1;2;163.879.899;482.357.400;70
622;2949;1;3;163.872.300;482.353.600;138
622;2949;1;4;163.866.100;482.350.500;194
622;2949;1;5;163.859.500;482.347.200;253
622;2949;1;6;163.852.900;482.343.900;312
633;634;1;1;163.676.000;482.387.299;90
633;634;1;2;163.672.500;482.385.200;126
633;634;1;3;163.664.800;482.380.400;206
634;2498;1;1;163.656.058;482.375.338;5
634;2498;1;2;163.651.500;482.372.700;49
634;2498;1;3;163.648.400;482.370.800;80
634;2498;1;4;163.646.800;482.369.900;95
634;2498;1;5;163.644.100;482.368.400;121
634;2498;1;6;163.642.700;482.367.700;134
634;2498;1;7;163.640.500;482.366.800;153
634;2498;1;8;163.638.100;482.366.100;172
634;2498;1;9;163.635.300;482.365.400;194
634;2498;1;10;163.631.000;482.364.500;228
634;2498;1;11;163.628.700;482.364.100;245
634;2498;1;12;163.627.700;482.364.000;252
634;2498;1;13;163.625.500;482.363.900;269
634;2498;1;14;163.622.700;482.363.700;289
634;2498;1;15;163.618.800;482.363.600;318
634;2498;1;16;163.616.600;482.363.600;334
634;2498;1;17;163.615.500;482.363.500;342
634;2498;1;18;163.613.200;482.363.400;359
634;2498;1;19;163.605.899;482.363.200;413
634;2498;1;20;163.594.700;482.362.800;496
634;2498;1;21;163.589.400;482.362.800;535
634;2498;1;22;163.586.500;482.362.700;556
634;2498;1;23;163.585.100;482.362.600;566
634;2498;1;24;163.582.400;482.362.500;586
634;2498;1;25;163.578.800;482.362.400;613
634;2498;1;26;163.576.900;482.362.300;627
634;2498;1;27;163.573.099;482.362.100;654
634;2498;1;28;163.569.800;482.361.900;679
634;2498;1;29;163.568.200;482.361.700;691
634;2498;1;30;163.566.200;482.361.400;706
634;2498;1;31;163.564.400;482.360.900;720
635;640;1;1;163.545.552;482.333.811;7
635;640;1;2;163.544.700;482.331.500;30
635;640;1;3;163.543.400;482.328.500;61
635;640;1;4;163.542.300;482.326.000;86
635;640;1;5;163.541.400;482.324.700;100
635;640;1;6;163.540.300;482.323.499;114
635;640;1;7;163.539.299;482.322.599;125
635;640;1;8;163.537.500;482.321.300;142
635;640;1;9;163.535.300;482.319.900;162
635;640;1;10;163.531.600;482.318.400;190
635;640;1;11;163.529.100;482.317.300;210
635;1230;1;1;163.545.552;482.333.811;8
635;1230;1;2;163.544.700;482.331.500;34
635;1230;1;3;163.543.400;482.328.500;68
635;1230;1;4;163.542.300;482.326.000;96
635;1230;1;5;163.541.400;482.324.700;112
635;1230;1;6;163.540.300;482.323.499;127
635;1230;1;7;163.539.299;482.322.599;139
635;1230;1;8;163.537.500;482.321.300;158
635;1230;1;9;163.535.300;482.319.900;181
635;1230;1;10;163.531.600;482.318.400;212
635;1230;1;11;163.529.100;482.317.300;233
635;1230;1;12;163.524.800;482.315.700;269
635;1230;1;13;163.522.200;482.314.700;291
640;2499;1;1;163.530.738;482.315.263;1
640;2499;1;2;163.532.400;482.313.199;14
640;2499;1;3;163.541.400;482.316.700;52
640;2499;1;4;163.543.100;482.317.400;59
640;2499;1;5;163.545.100;482.318.300;68
640;2499;1;6;163.546.799;482.319.100;75
640;2499;1;7;163.548.699;482.320.100;85
640;2499;1;8;163.550.300;482.321.000;92
640;2499;1;9;163.551.800;482.322.100;100
640;2499;1;10;163.553.600;482.323.600;111
640;2499;1;11;163.555.199;482.325.100;121
640;2499;1;12;163.556.900;482.326.600;131
640;2499;1;13;163.557.900;482.327.200;136
640;2499;1;14;163.558.900;482.327.600;140
640;2499;1;15;163.560.400;482.328.300;147
640;2499;1;16;163.562.700;482.328.400;155
640;2499;1;17;163.564.900;482.328.500;163
640;2499;1;18;163.566.900;482.328.700;170
640;2499;1;19;163.569.500;482.329.000;180
640;2499;1;20;163.572.400;482.329.400;191
640;2499;1;21;163.574.900;482.329.800;200
640;2499;1;22;163.577.799;482.330.300;211
640;2499;1;23;163.584.400;482.331.600;236
640;2499;1;24;163.584.100;482.332.500;241
640;2499;1;25;163.580.700;482.331.999;254
640;2499;1;26;163.577.900;482.331.600;265
640;2499;1;27;163.575.100;482.331.200;275
640;2499;1;28;163.569.400;482.330.400;296
640;2499;1;29;163.568.200;482.330.300;301
640;2499;1;30;163.566.800;482.330.200;306
640;2499;1;31;163.565.100;482.329.999;312
640;2499;1;32;163.564.149;482.329.752;316
642;643;1;1;163.665.100;482.379.300;101
642;643;1;2;163.672.100;482.383.300;170
642;643;1;3;163.675.800;482.385.499;207
642;643;1;4;163.687.302;482.392.383;322
643;2648;1;1;163.688.000;482.392.800;10
643;2648;1;2;163.694.099;482.396.300;75
659;612;1;1;164.306.411;482.060.452;4
659;612;0;1;164.306.411;482.060.452;4
659;612;1;2;164.301.644;482.063.325;51
659;612;0;2;164.301.644;482.063.325;42
659;612;1;3;164.297.863;482.066.047;92
659;612;0;3;164.297.863;482.066.047;76
659;612;0;4;164.288.291;482.072.702;159
659;612;1;4;164.288.291;482.072.702;193
659;612;1;5;164.281.105;482.077.947;270
659;612;0;5;164.281.105;482.077.947;223
659;612;0;6;164.271.044;482.085.005;310
659;612;1;6;164.271.044;482.085.005;376
774;805;1;1;163.657.008;482.519.041;7
774;805;1;2;163.661.900;482.532.000;152
774;805;1;3;163.663.800;482.537.000;208
774;805;1;4;163.666.902;482.545.275;300
793;2996;1;1;163.943.725;481.564.077;7
793;2996;1;2;163.945.900;481.563.700;22
793;2996;1;3;163.947.300;481.563.600;32
793;2996;1;4;163.950.299;481.563.299;52
793;2996;1;5;163.952.800;481.563.000;70
793;2996;1;6;163.954.999;481.563.200;85
793;2996;1;7;163.955.900;481.561.600;102
793;2996;1;8;163.956.800;481.560.000;120
793;2996;1;9;163.957.600;481.558.599;135
793;2996;1;10;163.959.600;481.553.900;185
793;2996;1;11;163.960.900;481.550.900;217
793;2996;1;12;163.961.300;481.550.000;227
793;2996;1;13;163.961.800;481.549.100;236
802;3016;1;1;163.947.625;481.564.386;6
802;3016;1;2;163.947.300;481.564.400;8
802;3016;1;3;163.944.600;481.564.800;25
802;3016;1;4;163.942.300;481.565.400;42
802;3016;1;5;163.939.999;481.566.199;59
802;3016;1;6;163.937.800;481.567.099;75
802;3016;1;7;163.936.000;481.568.100;91
802;3016;1;8;163.934.100;481.569.700;110
802;3016;1;9;163.933.100;481.570.700;122
802;3016;1;10;163.932.300;481.571.200;129
802;3016;1;11;163.930.900;481.571.500;139
802;3016;1;12;163.929.500;481.571.300;148
802;3016;1;13;163.928.900;481.572.900;164
802;3016;1;14;163.927.300;481.575.599;192
802;3016;1;15;163.925.899;481.578.900;226
802;3016;1;16;163.924.999;481.582.099;257
802;3016;1;17;163.924.600;481.584.000;276
802;3016;1;18;163.924.300;481.585.800;293
802;3016;1;19;163.924.000;481.588.200;317
802;3016;1;20;163.923.800;481.590.500;339
802;3016;1;21;163.923.600;481.592.700;360
802;3016;1;22;163.923.500;481.594.900;382
802;3016;1;23;163.923.400;481.597.200;404
802;3016;1;24;163.923.400;481.599.200;423
802;3016;1;25;163.923.500;481.601.700;448
802;3016;1;26;163.923.705;481.603.663;467
805;1309;1;1;163.667.700;482.547.400;25
805;1309;1;2;163.670.699;482.546.899;48
805;1309;1;3;163.673.100;482.546.400;67
805;1309;1;4;163.678.500;482.545.400;108
805;1309;1;5;163.684.000;482.544.400;150
805;1309;1;6;163.688.200;482.543.700;182
805;1309;1;7;163.691.100;482.543.000;204
805;1309;1;8;163.693.900;482.542.199;227
805;1309;1;9;163.694.900;482.541.800;235
805;1309;1;10;163.696.600;482.540.700;253
805;1309;1;11;163.697.300;482.539.900;263
805;1309;1;12;163.697.800;482.539.000;273
805;1309;1;13;163.698.000;482.538.200;283
805;1309;1;14;163.698.100;482.537.200;293
805;1309;1;15;163.698.300;482.534.000;329
805;1309;1;16;163.698.500;482.531.700;354
805;1309;1;17;163.698.700;482.529.500;379
805;1309;1;18;163.698.799;482.527.400;402
805;1309;1;19;163.698.799;482.525.199;426
805;1309;1;20;163.698.500;482.523.000;450
805;1309;1;21;163.697.700;482.520.300;481
805;1309;1;22;163.697.400;482.519.300;492
881;3045;1;0;164.343.688;482.420.016;166
881;3045;1;1;164.339.733;482.416.136;266
881;3045;1;2;164.306.855;482.398.827;598
892;3048;1;1;164.389.494;482.453.583;3
892;3048;1;2;164.384.658;482.448.580;72
892;3048;1;3;164.380.288;482.444.419;129
892;3048;1;4;164.375.761;482.439.927;192
892;3048;1;5;164.373.361;482.437.961;221
892;3048;1;6;164.371.883;482.436.894;237
892;3048;1;7;164.369.144;482.434.516;272
892;3048;1;8;164.363.572;482.429.533;343
892;3048;1;9;164.358.305;482.425.925;400
892;3048;1;10;164.353.349;482.422.952;451
892;3048;1;11;164.351.625;482.422.294;466
892;3048;1;12;164.351.625;482.422.336;467
905;8093;1;1;164.833.769;482.514.680;5
905;8093;1;2;164.838.400;482.514.600;38
905;8093;1;3;164.840.700;482.514.600;55
905;8093;1;4;164.847.100;482.514.400;100
905;8093;1;5;164.848.600;482.514.400;111
905;8093;1;6;164.851.000;482.514.400;128
905;8093;1;7;164.856.700;482.514.300;168
905;8093;1;8;164.862.000;482.514.100;206
905;8093;1;9;164.863.399;482.514.100;216
905;8093;1;10;164.866.100;482.514.100;236
905;8093;1;11;164.867.600;482.514.100;246
905;8093;1;12;164.879.100;482.513.900;328
905;8093;1;13;164.884.800;482.513.700;368
905;8093;1;14;164.885.600;482.513.700;374
905;8093;1;15;164.887.600;482.513.600;388
905;8093;1;16;164.887.000;482.512.600;400
905;8093;1;17;164.884.500;482.509.299;439
905;8093;1;18;164.884.261;482.508.963;443
908;909;1;1;165.250.805;482.498.541;4
908;909;1;2;165.259.300;482.497.500;68
908;909;1;3;165.271.000;482.496.000;156
908;909;1;4;165.277.800;482.495.100;208
908;909;1;5;165.285.699;482.494.299;267
908;909;1;6;165.287.200;482.494.100;278
908;909;1;7;165.288.900;482.493.900;291
908;909;1;8;165.296.800;482.493.200;350
908;909;1;9;165.305.300;482.492.600;413
908;909;1;10;165.306.500;482.492.500;422
908;909;1;11;165.308.200;482.492.400;435
908;909;1;12;165.311.600;482.492.100;460
908;909;1;13;165.314.799;482.491.900;484
908;909;1;14;165.315.600;482.491.900;490
908;909;1;15;165.317.800;482.491.900;506
908;909;1;16;165.318.900;482.491.900;514
908;909;1;17;165.323.500;482.491.800;548
908;909;1;18;165.325.600;482.491.800;564
908;909;1;19;165.326.000;482.493.300;581
908;930;1;1;165.250.805;482.498.541;4
908;930;1;2;165.259.300;482.497.500;67
908;930;1;3;165.271.000;482.496.000;154
908;930;1;4;165.277.800;482.495.100;204
908;930;1;5;165.285.699;482.494.299;263
908;930;1;6;165.287.200;482.494.100;274
908;930;1;7;165.288.900;482.493.900;286
908;930;1;8;165.296.800;482.493.200;344
908;930;1;9;165.305.300;482.492.600;407
908;930;1;10;165.306.500;482.492.500;415
908;930;1;11;165.308.200;482.492.400;428
908;930;1;12;165.311.600;482.492.100;453
908;930;1;13;165.314.799;482.491.900;476
908;930;1;14;165.315.600;482.491.900;482
908;930;1;15;165.314.758;482.488.811;516
909;925;1;1;165.326.947;482.495.600;6
909;925;1;2;165.332.800;482.509.800;164
909;925;1;3;165.335.700;482.517.200;246
909;925;1;4;165.340.444;482.529.294;381
913;905;1;1;164.803.100;482.502.100;19
913;905;1;2;164.814.200;482.497.500;113
913;905;1;3;164.820.800;482.504.800;205
913;905;1;4;164.830.500;482.514.700;332
913;905;1;5;164.832.600;482.514.700;348
913;905;1;6;164.833.769;482.514.680;356
915;959;1;1;165.248.700;482.498.800;61
915;959;1;2;165.247.900;482.498.900;68
915;959;1;3;165.245.800;482.499.100;84
915;959;1;4;165.244.600;482.499.200;92
915;959;1;5;165.242.600;482.499.400;106
915;959;1;6;165.232.600;482.500.400;181
915;959;1;7;165.227.600;482.500.900;218
915;959;1;8;165.220.100;482.501.700;272
915;959;1;9;165.208.000;482.502.900;361
915;959;1;10;165.200.000;482.503.800;420
915;959;1;11;165.194.400;482.504.300;462
915;959;1;12;165.191.000;482.504.500;486
915;959;1;13;165.187.600;482.504.599;512
915;959;1;14;165.184.399;482.504.599;534
915;959;1;15;165.179.400;482.504.400;571
915;959;1;16;165.174.200;482.504.200;609
915;959;1;17;165.170.600;482.504.200;635
915;959;1;18;165.167.300;482.504.200;659
915;959;1;19;165.164.000;482.504.300;683
915;959;1;20;165.161.300;482.504.400;703
915;959;1;21;165.158.300;482.504.700;726
915;959;1;22;165.155.600;482.505.200;745
915;959;1;23;165.153.000;482.505.900;766
915;959;1;24;165.149.700;482.506.700;792
915;959;1;25;165.146.500;482.507.300;816
915;959;1;26;165.145.600;482.507.400;823
915;959;1;27;165.143.200;482.507.800;841
915;959;1;28;165.140.200;482.508.100;862
915;959;1;29;165.137.400;482.508.300;883
915;959;1;30;165.130.700;482.508.600;932
915;959;1;31;165.115.500;482.508.500;1042
915;959;1;32;165.108.600;482.508.600;1093
915;959;1;33;165.104.200;482.508.700;1125
915;959;1;34;165.099.899;482.509.100;1156
915;959;1;35;165.095.800;482.509.400;1187
915;959;1;36;165.089.400;482.510.000;1233
915;959;1;37;165.084.000;482.510.300;1273
915;959;1;38;165.074.500;482.510.700;1343
915;959;1;39;165.071.700;482.510.800;1363
916;8695;1;1;164.980.500;482.512.300;7
916;8695;1;2;164.979.500;482.512.300;14
916;8695;1;3;164.978.600;482.512.300;20
916;8695;1;4;164.976.300;482.512.200;37
916;8695;1;5;164.976.300;482.506.700;98
916;8695;1;6;164.975.999;482.497.300;200
916;8695;1;7;164.975.800;482.491.500;264
916;8695;1;8;164.975.600;482.490.100;279
916;8695;1;9;164.975.000;482.488.100;303
916;8695;1;10;164.974.300;482.486.500;321
916;8695;1;11;164.973.199;482.484.600;343
916;8695;1;12;164.972.200;482.483.000;361
916;8695;1;13;164.971.000;482.481.400;382
916;8695;1;14;164.969.600;482.480.000;400
916;8695;1;15;164.967.400;482.478.300;424
916;8695;1;16;164.962.200;482.474.700;479
916;8695;1;17;164.956.000;482.470.200;547
916;8695;1;18;164.954.100;482.468.500;570
916;8695;1;19;164.951.800;482.466.000;602
916;8695;1;20;164.949.700;482.462.700;641
916;8695;1;21;164.946.200;482.457.300;706
916;8695;1;22;164.945.200;482.455.799;725
916;8695;1;23;164.937.700;482.444.400;860
916;8695;1;24;164.930.100;482.433.400;994
916;8695;1;25;164.929.427;482.432.380;1006
918;941;1;1;164.834.386;482.514.669;6
918;941;1;2;164.832.600;482.514.700;18
918;941;1;3;164.830.500;482.514.700;33
918;941;1;4;164.823.600;482.514.800;80
918;941;1;5;164.817.300;482.514.800;124
918;941;1;6;164.803.500;482.514.500;219
918;941;1;7;164.802.911;482.514.500;223
921;8093;1;1;164.930.341;482.511.352;10
921;8093;1;2;164.928.100;482.511.300;25
921;8093;1;3;164.926.200;482.511.200;38
921;8093;1;4;164.924.600;482.511.200;49
921;8093;1;5;164.919.400;482.511.300;85
921;8093;1;6;164.908.300;482.511.600;161
921;8093;1;7;164.902.700;482.512.000;200
921;8093;1;8;164.896.400;482.512.600;244
921;8093;1;9;164.889.200;482.513.400;294
921;8093;1;10;164.887.600;482.513.600;305
921;8093;1;11;164.887.000;482.512.600;316
921;8093;1;12;164.884.500;482.509.299;354
921;8093;1;13;164.884.261;482.508.963;358
925;926;1;1;165.343.899;482.538.100;100
925;926;1;2;165.363.000;482.586.400;651
926;927;1;1;165.363.483;482.587.591;9
926;927;1;2;165.373.600;482.612.600;291
927;928;1;1;165.357.852;482.615.097;27
927;928;1;2;165.354.613;482.607.127;116
927;928;1;3;165.347.325;482.588.219;326
927;928;1;4;165.363.002;482.586.447;440
927;928;1;5;165.362.133;482.584.522;462
928;929;1;1;165.362.091;482.584.105;5
928;929;1;2;165.344.630;482.539.947;503
929;3345;1;1;165.343.899;482.538.100;22
929;3345;1;2;165.335.700;482.517.200;269
929;3345;1;3;165.332.800;482.509.800;356
930;931;1;1;165.310.377;482.472.725;184
931;932;1;1;165.309.800;482.470.600;23
931;932;1;2;165.302.855;482.445.597;305
932;3346;1;1;165.302.300;482.443.600;21
932;3346;1;2;165.311.900;482.441.900;93
941;913;1;1;164.802.911;482.514.500;7
941;913;1;2;164.801.900;482.514.500;14
941;913;1;3;164.793.200;482.505.900;120
941;913;1;4;164.800.719;482.503.013;180
960;2523;1;1;164.070.800;481.942.499;4
960;2523;1;2;164.068.200;481.944.100;26
960;2523;1;3;164.066.200;481.945.200;41
960;2523;1;4;164.072.000;481.948.400;87
960;2523;1;5;164.079.600;481.952.799;147
960;2523;1;6;164.077.266;481.954.505;169
967;2481;1;1;164.535.725;482.293.908;4
967;2481;1;2;164.537.100;482.293.400;23
967;2481;1;3;164.543.000;482.291.300;106
967;2481;1;4;164.554.300;482.287.600;261
967;2481;1;5;164.555.599;482.288.700;287
967;2481;1;6;164.557.100;482.290.000;317
967;2481;1;7;164.558.200;482.291.300;345
967;2481;1;8;164.559.055;482.292.211;365
967;3356;1;1;164.534.652;482.292.647;12
967;3356;1;2;164.531.733;482.289.855;47
967;3356;1;3;164.528.941;482.285.586;96
967;3356;1;4;164.526.274;482.281.694;140
967;3356;1;5;164.525.513;482.279.961;159
967;3356;1;6;164.523.163;482.275.605;207
975;2694;1;1;164.340.386;482.034.991;10
975;2694;1;2;164.356.202;482.024.175;183
975;2694;1;3;164.368.466;482.015.330;321
977;908;1;1;165.064.066;482.510.941;2
977;908;1;2;165.065.500;482.510.900;13
977;908;1;3;165.071.700;482.510.800;60
977;908;1;4;165.074.500;482.510.700;79
977;908;1;5;165.084.000;482.510.300;150
977;908;1;6;165.089.400;482.510.000;190
977;908;1;7;165.095.800;482.509.400;237
977;908;1;8;165.099.899;482.509.100;268
977;908;1;9;165.104.200;482.508.700;300
977;908;1;10;165.108.600;482.508.600;332
977;908;1;11;165.115.500;482.508.500;384
977;908;1;12;165.130.700;482.508.600;496
977;908;1;13;165.137.400;482.508.300;545
977;908;1;14;165.140.200;482.508.100;566
977;908;1;15;165.143.200;482.507.800;588
977;908;1;16;165.145.600;482.507.400;606
977;908;1;17;165.146.500;482.507.300;613
977;908;1;18;165.149.700;482.506.700;637
977;908;1;19;165.153.000;482.505.900;664
977;908;1;20;165.155.600;482.505.200;685
977;908;1;21;165.158.300;482.504.700;704
977;908;1;22;165.161.300;482.504.400;726
977;908;1;23;165.164.000;482.504.300;747
977;908;1;24;165.167.300;482.504.200;771
977;908;1;25;165.170.600;482.504.200;796
977;908;1;26;165.174.200;482.504.200;822
977;908;1;27;165.179.400;482.504.400;861
977;908;1;28;165.184.399;482.504.599;897
977;908;1;29;165.187.600;482.504.599;921
977;908;1;30;165.191.000;482.504.500;946
977;908;1;31;165.194.400;482.504.300;971
977;908;1;32;165.200.000;482.503.800;1013
977;908;1;33;165.208.000;482.502.900;1073
977;908;1;34;165.220.100;482.501.700;1163
977;908;1;35;165.227.600;482.500.900;1219
977;908;1;36;165.232.600;482.500.400;1256
977;908;1;37;165.242.600;482.499.400;1330
977;908;1;38;165.244.600;482.499.200;1346
977;908;1;39;165.245.800;482.499.100;1354
977;908;1;40;165.247.900;482.498.900;1371
977;908;1;41;165.248.700;482.498.800;1377
977;908;1;42;165.250.805;482.498.541;1392
1004;1033;1;1;165.290.775;482.129.600;8
1004;1033;1;2;165.296.700;482.126.900;60
1004;1033;1;3;165.300.200;482.125.200;91
1004;1033;1;4;165.308.700;482.120.900;168
1004;1033;1;5;165.321.000;482.114.900;278
1004;1033;1;6;165.327.400;482.111.900;334
1004;8006;1;1;165.290.775;482.129.600;9
1004;8006;1;2;165.296.700;482.126.900;61
1004;8006;1;3;165.297.899;482.128.700;82
1004;8006;1;4;165.301.600;482.135.500;161
